time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-07T01:08:33.560Z,38.8288345,-122.8040009,1.58,0.85,md,6,110,0.007211,0.01,nc,nc73689521,2022-02-07T02:56:14.981Z,"7km W of Cobb, CA",earthquake,0.49,1.48,,1,automatic,nc,nc
2022-02-07T01:02:49.600Z,17.935,-66.8406666666667,12.02,1.95,md,9,217,,0.14,pr,pr71333308,2022-02-07T02:59:10.610Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.84,0.7,0.129746710199199,7,reviewed,pr,pr
2022-02-07T00:46:28.560Z,19.1526666666667,-66.6738333333333,24.66,3.3,md,13,301,,0.24,pr,pr71333303,2022-02-07T01:18:20.240Z,"75 km N of Carrizales, Puerto Rico",earthquake,1.07,16.86,0.0927099953819788,9,reviewed,pr,pr
2022-02-07T00:44:02.230Z,38.8264999,-122.7993317,2.89,0.46,md,15,48,0.008945,0.02,nc,nc73689516,2022-02-07T02:29:16.812Z,"7km NW of The Geysers, CA",earthquake,0.34,0.9,0.11,2,automatic,nc,nc
2022-02-07T00:37:17.291Z,38.4816,-119.514,2.6,1.5,ml,18,175.62,0.064,0.2515,nn,nn00833373,2022-02-07T00:41:03.689Z,"4 km SW of Walker, California",earthquake,,0.6,0.28,12,automatic,nn,nn
2022-02-07T00:31:17.720Z,3.472,-74.6974,10,4.6,mb,,92,1.414,1.03,us,us7000gipv,2022-02-07T11:08:40.711Z,"Colombia",earthquake,6.7,1.9,0.114,23,reviewed,us,us
2022-02-07T00:30:50.768Z,61.2084,-152.6339,118.5,1.3,ml,,,,0.59,ak,ak0221qulp82,2022-02-07T08:30:10.310Z,"82 km W of Tyonek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-07T00:19:52.609Z,63.2898,-151.289,4.8,1.6,ml,,,,0.47,ak,ak0221qujdf7,2022-02-07T00:33:56.829Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-07T00:14:13.892Z,-0.423,122.0141,17.24,4.5,mb,,56,0.975,0.57,us,us7000gine,2022-02-07T00:43:37.040Z,"104 km NW of Luwuk, Indonesia",earthquake,5.9,5.5,0.136,16,reviewed,us,us
2022-02-07T00:13:03.750Z,17.8843333333333,-66.8878333333333,13.74,2.45,md,11,241,,0.2,pr,pr71333293,2022-02-07T00:34:26.440Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.88,0.54,0.0656887931936665,7,reviewed,pr,pr
2022-02-07T00:01:53.730Z,37.7281667,-122.1356667,4.28,3.09,ml,165,14,0.01909,0.16,nc,nc73689506,2022-02-07T11:30:50.713Z,"2km ENE of San Leandro, CA",earthquake,0.09,0.18,0.195,131,reviewed,nc,nc
2022-02-06T23:52:19.560Z,48.534666666666666,-124.23666666666666,37.12,1.73,ml,22,41,0.1176,0.41,uw,uw61815346,2022-02-07T01:33:44.070Z,"Washington-British Columbia border region",earthquake,0.68,1.46,0.2695813311044073,11,reviewed,uw,uw
2022-02-06T23:49:01.317Z,40.0321,-119.6182,2.9,1.2,ml,10,132.78,0.163,0.1717,nn,nn00833366,2022-02-06T23:52:29.943Z,"9 km N of Sutcliffe, Nevada",earthquake,,7.1,0.24,7,automatic,nn,nn
2022-02-06T23:46:31.360Z,-22.1892,-68.6453,103.39,5.3,mww,,32,0.873,1,us,us7000gin7,2022-02-07T02:17:19.904Z,"41 km NE of Calama, Chile",earthquake,4.8,3.4,0.05,39,reviewed,us,us
2022-02-06T23:33:06.120Z,17.9218333333333,-66.8796666666667,13.73,2.09,md,5,287,,0.1,pr,pr71333283,2022-02-06T23:43:25.550Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.78,0.84,0.0668850450445604,4,reviewed,pr,pr
2022-02-06T23:32:31.393Z,58.9803,-153.3782,6.7,2.2,ml,,,,1.41,ak,ak0221pkrqir,2022-02-06T23:35:35.528Z,"90 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-06T23:27:25.100Z,19.2158336639404,-155.40983581543,31,2.1099999,md,27,151,,0.140000001,hv,hv72906722,2022-02-06T23:30:34.950Z,"7 km E of Pāhala, Hawaii",earthquake,0.76,1.04999995,1.57000005,14,automatic,hv,hv
2022-02-06T23:24:47.560Z,33.7333336,-117.4726639,10.54,3.54,mlr,112,43,0.02706,0.27,ci,ci40178728,2022-02-07T14:30:00.211Z,"13km NE of Trabuco Canyon, CA",earthquake,0.28,0.71,0.275,16,reviewed,ci,ci
2022-02-06T23:19:33.784Z,61.8753,-148.9265,41.6,1.7,ml,,,,0.47,ak,ak0221pkoyea,2022-02-07T00:01:48.325Z,"13 km NW of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-02-06T23:05:06.140Z,38.8153343,-122.7600021,1.48,0.45,md,9,114,0.01469,0.02,nc,nc73689481,2022-02-07T00:41:23.204Z,"3km WSW of Cobb, CA",earthquake,0.38,0.76,0.4,2,automatic,nc,nc
2022-02-06T22:58:36.565Z,44.915,-125.8234,10,2.7,ml,,229,0.503,1.23,us,us7000gil3,2022-02-06T23:10:41.040Z,"139 km W of Depoe Bay, Oregon",earthquake,2.2,2,0.038,93,reviewed,us,us
2022-02-06T22:57:13.900Z,32.8168333,-116.035,7.22,1.85,ml,38,44,0.058,0.29,ci,ci40178720,2022-02-06T23:00:43.814Z,"10km NNW of Ocotillo, CA",earthquake,0.39,0.89,0.116,26,automatic,ci,ci
2022-02-06T22:45:00.850Z,17.9241666666667,-66.8693333333333,10.62,2.27,md,9,225,,0.25,pr,pr71333278,2022-02-06T22:54:05.270Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,1.24,0.0589036529360345,5,reviewed,pr,pr
2022-02-06T22:40:19.020Z,62.2219,-151.0035,74.8,2,ml,,,,0.61,ak,ak0221pk7zou,2022-02-06T22:45:11.324Z,"32 km SSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-02-06T22:39:35.810Z,34.335,-117.644,11.8,1.11,ml,17,166,0.05479,0.32,ci,ci40178704,2022-02-06T22:43:06.687Z,"3km SSW of Wrightwood, CA",earthquake,0.93,1.19,0.347,28,automatic,ci,ci
2022-02-06T22:31:27.830Z,19.1926670074463,-155.469665527344,31.0400009155273,2.55,ml,48,96,,0.159999996,hv,hv72906687,2022-02-06T22:42:39.040Z,"1 km SE of Pāhala, Hawaii",earthquake,0.53,0.870000005,3.75,15,automatic,hv,hv
2022-02-06T22:31:16.080Z,38.7883339,-122.7358322,1.16,0.66,md,15,87,0.02234,0.03,nc,nc73689476,2022-02-06T22:59:23.617Z,"2km NE of The Geysers, CA",earthquake,0.28,0.71,0.13,3,automatic,nc,nc
2022-02-06T22:21:44.932Z,65.5498,-149.7558,4.6,1.8,ml,,,,0.3,ak,ak0221pk3z4q,2022-02-06T22:27:45.766Z,"19 km ENE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-06T22:20:09.360Z,38.8339996,-122.7551651,1.33,0.7,md,9,171,0.01205,0.02,nc,nc73689471,2022-02-06T22:48:16.561Z,"3km WNW of Cobb, CA",earthquake,0.45,0.41,0.16,2,automatic,nc,nc
2022-02-06T22:20:08.877Z,62.6733,-149.7427,53,2.3,ml,,,,0.66,ak,ak0221pk3ole,2022-02-06T22:31:06.439Z,"31 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-02-06T22:13:08.570Z,19.2029991149902,-155.376159667969,30.5799999237061,2.44,ml,47,162,,0.170000002,hv,hv72906672,2022-02-06T22:30:21.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.62,0.920000017,3.76,10,automatic,hv,hv
2022-02-06T22:11:30.680Z,38.7724991,-122.7505035,-0.87,0.46,md,8,96,0.01205,0.36,nc,nc73689466,2022-02-07T00:14:15.054Z,"1km SE of The Geysers, CA",earthquake,0.82,4.37,0.09,2,automatic,nc,nc
2022-02-06T22:07:48.190Z,17.9588333333333,-66.8315,10.23,2.53,md,22,171,,0.23,pr,pr71333273,2022-02-06T22:33:05.350Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.51,0.53,0.0671545352928729,8,reviewed,pr,pr
2022-02-06T22:06:35.420Z,19.1825008392334,-155.470001220703,31.1399993896484,2.84,ml,49,92,,0.119999997,hv,hv72906667,2022-02-06T22:37:28.760Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.47,0.699999988,3.63,26,automatic,hv,hv
2022-02-06T22:00:02.750Z,37.8556671,-121.9753342,8.55,2.24,md,41,108,0.01406,0.07,nc,nc73689461,2022-02-07T05:53:02.319Z,"3km NNW of Diablo, CA",earthquake,0.19,0.3,0.08,41,automatic,nc,nc
2022-02-06T21:41:39.595Z,65.7822,-155.3996,0,1.8,ml,,,,0.65,ak,ak0221pjmtdz,2022-02-06T21:52:10.158Z,"46 km E of Huslia, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-06T21:33:54.690Z,38.7946663,-122.7491684,1.87,1.09,md,22,92,0.01016,0.03,nc,nc73689456,2022-02-06T22:26:14.442Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.46,0.12,6,automatic,nc,nc
2022-02-06T21:31:20.095Z,0.3498,122.4056,125.04,4.8,mb,,51,1.429,0.97,us,us7000gij9,2022-02-06T21:46:38.040Z,"76 km WSW of Gorontalo, Indonesia",earthquake,6.6,6.9,0.076,53,reviewed,us,us
2022-02-06T21:17:43.620Z,38.8334999,-122.8048325,1.79,0.34,md,12,93,0.01089,0.02,nc,nc73689451,2022-02-06T23:33:16.802Z,"7km W of Cobb, CA",earthquake,0.29,0.84,0.34,2,automatic,nc,nc
2022-02-06T21:09:28.980Z,19.057,-66.6988333333333,25.26,3.31,md,16,284,,0.18,pr,pr71333248,2022-02-06T21:53:22.170Z,"64 km N of Carrizales, Puerto Rico",earthquake,0.78,7.7,0.0231017544330494,7,reviewed,pr,pr
2022-02-06T21:01:07.960Z,38.8274994,-122.8535004,1.91,0.85,md,20,61,0.002635,0.03,nc,nc73689426,2022-02-06T23:08:10.661Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.45,0.26,4,automatic,nc,nc
2022-02-06T21:00:31.340Z,17.9683,-66.8383,10,3.26,md,25,166,0.0415,0.15,pr,pr2022037002,2022-02-07T01:56:43.967Z,"3 km SW of Indios, Puerto Rico",earthquake,0.31,0.35,0.12,16,reviewed,pr,pr
2022-02-06T20:57:32.104Z,60.9019,-150.8831,6.7,2.4,ml,,,,0.85,ak,ak0221pj4spv,2022-02-06T21:38:53.040Z,"10 km WSW of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-06T20:53:02.396Z,60.509,-146.9082,19.9,2.1,ml,,,,0.63,ak,ak0221pj3vi7,2022-02-06T21:00:22.117Z,"41 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-02-06T20:36:50.591Z,60.9293,-147.3011,32.2,1.7,ml,,,,0.59,ak,ak0221pj0c0f,2022-02-06T20:40:19.566Z,"34 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-02-06T20:36:18.620Z,17.9518333333333,-66.935,12.39,1.86,md,5,214,,0.05,pr,pr71333228,2022-02-06T20:47:35.930Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.61,0.8,0.149088057500573,5,reviewed,pr,pr
2022-02-06T20:32:50.740Z,19.2116661071777,-155.411666870117,33.4900016784668,1.91999996,md,35,147,,0.129999995,hv,hv72906582,2022-02-06T20:36:47.010Z,"7 km E of Pāhala, Hawaii",earthquake,0.76,1.12,1.91999996,4,automatic,hv,hv
2022-02-06T19:54:55.660Z,19.4136657714844,-155.274337768555,2.24000000953674,1.7,ml,14,54,,0.159999996,hv,hv72906537,2022-02-06T20:00:26.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.349999994,2.49,8,automatic,hv,hv
2022-02-06T19:45:01.065Z,60.0223,-147.1811,0,2.9,ml,,,,0.65,ak,ak0221pigq5t,2022-02-06T21:43:49.040Z,"46 km E of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-06T19:34:55.321Z,63.167,-150.4833,106.1,2,ml,,,,0.42,ak,ak0221piehdu,2022-02-06T19:47:33.473Z,"74 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-02-06T19:32:38.010Z,35.6886667,-117.5526667,6.41,0.07,ml,5,155,0.1258,0.03,ci,ci40178600,2022-02-06T21:55:15.824Z,"13km NE of Ridgecrest, CA",earthquake,0.29,0.72,0.061,2,reviewed,ci,ci
2022-02-06T19:27:45.060Z,38.8518333,-122.7890015,1.44,0.86,md,10,177,0.007037,0.02,nc,nc73689401,2022-02-06T21:20:14.017Z,"7km WNW of Cobb, CA",earthquake,0.4,0.68,,1,automatic,nc,nc
2022-02-06T19:27:32.848Z,62.0155,-150.5301,49,1.8,ml,,,,0.44,ak,ak0221picxmw,2022-02-06T19:40:12.284Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-02-06T19:20:38.090Z,19.1723327636719,-155.477996826172,33.2200012207031,2.3499999,md,46,86,,0.129999995,hv,hv72906482,2022-02-06T19:26:09.020Z,"3 km S of Pāhala, Hawaii",earthquake,0.64,0.829999983,0.360000014,25,automatic,hv,hv
2022-02-06T19:14:03.830Z,46.19416666666667,-122.181,1.28,0.04,ml,8,140,0.006796,0.14,uw,uw61815256,2022-02-07T01:52:19.080Z,"37 km NNE of Amboy, Washington",earthquake,0.88,1.04,0.12197192369737553,3,reviewed,uw,uw
2022-02-06T18:51:23.490Z,35.5408333,-117.4421667,6.67,1,ml,13,121,0.04841,0.22,ci,ci40178576,2022-02-06T18:54:58.770Z,"23km ESE of Ridgecrest, CA",earthquake,0.54,0.87,0.132,9,automatic,ci,ci
2022-02-06T18:47:42.710Z,38.8318329,-122.8089981,1.69,0.65,md,19,45,0.01598,0.02,nc,nc73689396,2022-02-06T19:40:12.491Z,"8km W of Cobb, CA",earthquake,0.2,0.51,0.08,3,automatic,nc,nc
2022-02-06T18:32:47.175Z,7.3926,-80.4755,10,4.6,mb,,68,2.595,1,us,us7000gii6,2022-02-07T00:00:03.257Z,"4 km WSW of Tonosí, Panama",earthquake,5,1.9,0.173,10,reviewed,us,us
2022-02-06T18:23:43.654Z,55.1328,-158.3452,10,3.4,ml,,196,0.778,0.65,us,us7000gii4,2022-02-06T18:36:22.040Z,"100 km SSE of Perryville, Alaska",earthquake,3.6,2,0.069,28,reviewed,us,us
2022-02-06T18:09:33.659Z,38.2391,-118.3612,1.3,1.4,ml,14,102,0.169,0.1693,nn,nn00833359,2022-02-06T18:12:55.570Z,"27 km SW of Mina, Nevada",earthquake,,3.8,0.26,7,automatic,nn,nn
2022-02-06T18:05:38.220Z,36.13,-117.8823333,1.77,1.14,ml,12,85,0.02546,0.12,ci,ci40178528,2022-02-06T18:13:47.314Z,"11km NNE of Coso Junction, CA",earthquake,0.28,0.3,0.231,12,automatic,ci,ci
2022-02-06T17:33:58.370Z,44.3551667,-115.5063333,0,2.41,ml,14,61,0.813,0.24,mb,mb80537799,2022-02-06T19:13:58.940Z,"31 km NNE of Lowman, Idaho",earthquake,0.59,2.11,0.172,12,reviewed,mb,mb
2022-02-06T17:29:16.969Z,31.0097,96.2236,10,4.4,mb,,57,10.144,1.03,us,us7000gihy,2022-02-06T19:24:44.040Z,"92 km W of Qamdo, China",earthquake,10.1,1.9,0.098,30,reviewed,us,us
2022-02-06T17:11:17.200Z,17.9675,-66.958,10.83,1.99,md,9,188,,0.1,pr,pr71333223,2022-02-06T17:25:45.670Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.44,0.65,0.169328794550345,9,reviewed,pr,pr
2022-02-06T17:07:10.900Z,19.4341666666667,-155.600333333333,-0.73,1.58,md,8,190,,0.07,hv,hv72906347,2022-02-06T18:29:01.560Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.38,0.115488946672403,5,reviewed,hv,hv
2022-02-06T17:01:17.240Z,46.190666666666665,-122.22866666666667,8.76,-0.13,ml,9,190,0.03146,0.21,uw,uw61815226,2022-02-07T00:11:58.840Z,"35 km NNE of Amboy, Washington",earthquake,1.88,1.24,0.060303119661088145,3,reviewed,uw,uw
2022-02-06T16:55:35.152Z,62.9381,-149.9226,79.3,1.8,ml,,,,0.77,ak,ak0221pgqn28,2022-02-06T17:00:25.489Z,"55 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-06T16:37:10.661Z,37.2641,20.4997,10,4.2,mb,,223,2.641,0.49,us,us7000gihp,2022-02-06T17:02:34.040Z,"58 km SSW of Lithakiá, Greece",earthquake,10.9,2,0.2,9,reviewed,us,us
2022-02-06T16:30:47.916Z,61.675,-153.9614,0,1.9,ml,,,,1.1,ak,ak0221pglb6m,2022-02-06T16:37:02.759Z,"86 km ENE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-02-06T16:24:20.942Z,61.1555,-146.495,13.8,1.7,ml,,,,1.13,ak,ak0221pgjyr2,2022-02-06T16:29:01.563Z,"8 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-02-06T16:01:59.930Z,19.1591663360596,-155.472839355469,32,1.85000002,md,39,116,,0.150000006,hv,hv72906282,2022-02-06T16:05:20.590Z,"4 km S of Pāhala, Hawaii",earthquake,0.6,1.14999998,1.37,8,automatic,hv,hv
2022-02-06T15:59:42.990Z,38.1728,-117.883,6.2,1.8,ml,17,87.88,0.069,0.2063,nn,nn00833356,2022-02-06T16:03:37.539Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.2,9,automatic,nn,nn
2022-02-06T15:54:43.580Z,33.9821667,-118.4508333,10.4,1.55,ml,25,114,0.02253,0.27,ci,ci40178480,2022-02-06T15:58:28.000Z,"0km NNE of Marina del Rey, CA",earthquake,0.59,0.62,0.103,28,automatic,ci,ci
2022-02-06T15:43:53.178Z,64.6548,-148.7136,12.1,2.1,ml,,,,1.41,ak,ak0221pg2o8c,2022-02-06T15:53:37.411Z,"20 km ENE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-02-06T15:38:30.458Z,63.1059,-151.5198,0,1.8,ml,,,,0.61,ak,ak0221pg1jwx,2022-02-06T15:51:57.092Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-06T15:36:11.268Z,51.3583,177.9053,33.38,4.2,mb,,207,0.701,0.56,us,us7000gijf,2022-02-06T22:25:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,7.3,0.082,45,reviewed,us,us
2022-02-06T15:31:28.380Z,19.2665004730225,-155.3681640625,-0.860000014305115,1.73000002,md,36,134,,0.310000002,hv,hv72906232,2022-02-06T15:34:44.390Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.78,0.270000011,0.0599999987,12,automatic,hv,hv
2022-02-06T15:27:33.540Z,38.8224983,-122.7633362,2.23,0.85,md,7,198,0.009475,0.02,nc,nc73689356,2022-02-06T15:45:16.898Z,"4km W of Cobb, CA",earthquake,0.95,1.3,,1,automatic,nc,nc
2022-02-06T15:16:28.782Z,37.8874,-118.074,5,2.1,ml,28,58.61,0.194,0.2831,nn,nn00833354,2022-02-06T15:21:40.467Z,"24 km N of Dyer, Nevada",earthquake,,0.6,0.25,13,automatic,nn,nn
2022-02-06T15:12:55.054Z,21.6582,-93.0706,10,4.4,mb,,140,4.702,0.49,us,us7000gih5,2022-02-07T03:15:50.253Z,"291 km WNW of Celestún, Mexico",earthquake,8.5,1.9,0.054,99,reviewed,us,us
2022-02-06T15:02:18.720Z,38.847168,-122.817337,1.56,0.86,md,13,88,0.008832,0.01,nc,nc73689346,2022-02-06T15:27:19.784Z,"9km WNW of Cobb, CA",earthquake,0.29,0.71,,1,automatic,nc,nc
2022-02-06T15:00:20.480Z,46.196666666666665,-122.18183333333333,3.02,0.81,ml,20,83,0.004356,0.13,uw,uw61815221,2022-02-06T23:23:58.590Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.44,0.13344716758654063,12,reviewed,uw,uw
2022-02-06T14:50:44.349Z,65.329,-162.9952,6.18,2.8,ml,,160,0.995,0.71,us,us7000gih2,2022-02-06T15:23:08.040Z,"74 km NNE of White Mountain, Alaska",earthquake,6.2,6.6,0.069,28,reviewed,us,us
2022-02-06T14:41:23.360Z,38.8305016,-122.8040009,1.42,0.85,md,7,86,0.008536,0.01,nc,nc73689336,2022-02-06T15:07:18.653Z,"7km W of Cobb, CA",earthquake,0.49,1.49,,1,automatic,nc,nc
2022-02-06T14:39:42.537Z,59.2834,-154.6656,3.7,2,ml,,,,0.58,ak,ak0221pfgcy0,2022-02-06T14:44:19.415Z,"18 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-02-06T14:21:47.080Z,46.196333333333335,-122.18483333333333,2.61,1.06,ml,22,82,0.003895,0.13,uw,uw61815216,2022-02-06T23:29:04.000Z,"37 km NNE of Amboy, Washington",earthquake,0.26,0.43,0.12814917996838282,12,reviewed,uw,uw
2022-02-06T14:21:41.260Z,38.8364983,-122.7993317,2.05,0.85,md,10,65,0.007274,0.02,nc,nc73689326,2022-02-06T16:20:18.118Z,"7km WNW of Cobb, CA",earthquake,0.35,1.1,,1,automatic,nc,nc
2022-02-06T14:08:11.064Z,38.185,-117.8791,9.6,0.5,ml,9,169.96,0.078,0.0775,nn,nn00833352,2022-02-06T14:11:39.647Z,"30 km SE of Mina, Nevada",earthquake,,1.2,0.47,4,automatic,nn,nn
2022-02-06T14:02:11.740Z,37.5973333,-119.1238333,5.6,0.13,md,9,306,0.04964,0.02,nc,nc73689316,2022-02-06T22:41:11.767Z,"14km WSW of Mammoth Lakes, CA",earthquake,1.01,0.32,0.316,9,reviewed,nc,nc
2022-02-06T13:58:21.830Z,17.903,-66.9535,9.53,2.34,md,6,261,,0.06,pr,pr71333213,2022-02-06T16:22:14.350Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.95,1.17,0.0606977615150384,5,reviewed,pr,pr
2022-02-06T13:55:29.484Z,38.1853,-118.2624,0.7,1.4,ml,13,149.45,0.223,0.2632,nn,nn00833348,2022-02-06T13:59:12.592Z,"26 km SSW of Mina, Nevada",earthquake,,14.3,0.41,7,automatic,nn,nn
2022-02-06T13:48:43.950Z,37.5231667,-118.782,5.73,0.24,md,8,320,0.07653,0.01,nc,nc73689306,2022-02-06T21:09:14.952Z,"10km WSW of Toms Place, CA",earthquake,1.77,1.26,0.139,7,reviewed,nc,nc
2022-02-06T13:44:10.366Z,61.8785,-146.9023,32.4,1.6,ml,,,,0.8,ak,ak0221pevxft,2022-02-06T13:53:12.996Z,"14 km SSW of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-02-06T13:35:41.487Z,61.1588,-149.7436,40.9,1.9,ml,,,,0.6,ak,ak0221peu2ec,2022-02-06T13:46:43.056Z,"10 km SE of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-02-06T13:32:07.591Z,59.4375,-152.7038,92.4,1.7,ml,,,,0.31,ak,ak0221petcmv,2022-02-06T13:35:51.627Z,"45 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-02-06T13:19:28.270Z,36.6814995,-121.3393326,2.8,1.99,md,17,81,0.02654,0.17,nc,nc73689296,2022-02-06T15:23:10.887Z,"12km S of Tres Pinos, CA",earthquake,0.41,0.95,0.34,10,automatic,nc,nc
2022-02-06T13:19:06.650Z,36.689167,-121.3218307,3.54,2.51,md,33,128,0.02696,0.08,nc,nc73689291,2022-02-07T12:12:48.690Z,"11km S of Tres Pinos, CA",earthquake,0.3,0.63,0.32,32,automatic,nc,nc
2022-02-06T13:18:26.670Z,-29.048,-176.82,39.9,4.9,mb,,133,0.985,0.74,us,us7000gigq,2022-02-06T14:22:03.040Z,"Kermadec Islands region",earthquake,14.2,7.1,0.117,25,reviewed,us,us
2022-02-06T13:04:50.281Z,50.9929,-173.5556,13.43,2.5,ml,,305,1.275,0.46,us,us7000gijd,2022-02-06T22:07:01.040Z,"141 km SSE of Atka, Alaska",earthquake,7.9,17.6,0.128,8,reviewed,us,us
2022-02-06T12:38:14.390Z,59.2685,-154.6363,1.5,2.1,ml,,,,0.58,ak,ak0221pe97ub,2022-02-06T12:47:06.481Z,"20 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-02-06T12:34:41.670Z,44.5485,-115.253,13.29,1.82,ml,9,82,0.757,0.16,mb,mb80537789,2022-02-06T15:22:57.650Z,"southern Idaho",earthquake,0.57,1.17,0.147,8,reviewed,mb,mb
2022-02-06T12:33:43.920Z,38.8121681,-122.8164978,2.56,0.92,md,18,53,0.01044,0.04,nc,nc73689286,2022-02-06T14:44:10.518Z,"6km NW of The Geysers, CA",earthquake,0.25,0.59,0.25,3,automatic,nc,nc
2022-02-06T12:25:28.853Z,-29.6067,-176.5733,10,4.8,mb,,74,21.345,0.81,us,us7000gigi,2022-02-07T05:46:01.040Z,"Kermadec Islands region",earthquake,14.7,1.9,0.107,27,reviewed,us,us
2022-02-06T12:24:36.400Z,45.4558333,-111.7613333,1.35,0.85,ml,9,102,0.169,0.08,mb,mb80537784,2022-02-06T15:28:51.440Z,"12 km NNW of Ennis, Montana",earthquake,0.84,1.47,0.169,4,reviewed,mb,mb
2022-02-06T12:21:48.050Z,61.9051,-144.114,0,2,ml,,,,0.74,ak,ak0221pe5na0,2022-02-06T12:27:23.917Z,"46 km NNE of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-02-06T12:10:39.830Z,19.2463340759277,-155.40299987793,32.1199989318848,2,md,48,131,,0.129999995,hv,hv72906062,2022-02-06T12:13:43.070Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.49,0.800000012,0.709999979,28,automatic,hv,hv
2022-02-06T12:07:52.901Z,40.5313,28.9725,11.38,4.1,mb,,56,1.223,0.56,us,us7000gig8,2022-02-06T12:25:45.040Z,"11 km SSW of Kocadere, Turkey",earthquake,2.2,6.4,0.184,8,reviewed,us,us
2022-02-06T12:07:02.800Z,19.2041664123535,-155.390502929688,31.8500003814697,2.27999997,md,44,159,,0.119999997,hv,hv72906057,2022-02-06T12:10:09.030Z,"9 km E of Pāhala, Hawaii",earthquake,0.48,0.75,1.54999995,28,automatic,hv,hv
2022-02-06T12:04:22.260Z,38.8388329,-122.8306656,2.3,0.53,md,11,106,0.01606,0.01,nc,nc73689281,2022-02-06T14:17:11.331Z,"9km NW of The Geysers, CA",earthquake,0.4,0.69,0.13,2,automatic,nc,nc
2022-02-06T12:02:12.240Z,37.5676667,-118.784,7.3,0.66,md,20,99,0.02488,0.05,nc,nc73689276,2022-02-06T20:47:16.791Z,"9km W of Toms Place, CA",earthquake,0.46,31.61,0.085,17,reviewed,nc,nc
2022-02-06T11:58:58.230Z,19.1621,-67.8395,26,3.6,md,17,257,0.8449,0.45,pr,pr2022037000,2022-02-06T13:11:42.759Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,2.26,32.659,0.17,9,reviewed,pr,pr
2022-02-06T11:46:23.580Z,33.9873333,-118.347,12.28,1.02,ml,22,93,0.01263,0.17,ci,ci40178280,2022-02-06T11:50:02.546Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.38,0.65,0.277,23,automatic,ci,ci
2022-02-06T11:42:56.810Z,37.595,-119.127,5.35,0.04,md,9,306,0.05306,0.03,nc,nc73689271,2022-02-06T21:49:11.200Z,"14km WSW of Mammoth Lakes, CA",earthquake,0.92,0.52,0.335,9,reviewed,nc,nc
